id,decimalLongitude,decimalLatitude,date_start,scientificName,depth
97016653,-0.0226232,49.335022,2016-05-12 00:00,Melinna palmata,
43207988,-8.3471,51.5239,2001-11-24 00:00,Merluccius merluccius,84.0
97158718,-4.896569,51.61266,2001-07-02 00:00,Maja squinado,5.35
64657932,7.311,43.693,2009-04-03 00:00,Melinna palmata,
74985826,3.1833,59.2833,2010-02-06 00:00,Merluccius merluccius,143.0
95471483,115.41667,-32.0,2017-05-22 00:00,Phaeophyceae,46.0
36436355,-131.03166,54.333332,2010-09-04 00:00,Sebastes maliger,
25829411,151.22667,-34.11923,2017-05-17 00:00,Cercozoa,50.0
53612229,173.3842,-44.08,1977-03-16 00:00,Nototodarus sloanii,105.0
22679688,11.2233,63.8556,,Mergus serrator,
56931187,-169.56238,16.19749,2017-07-17 00:00,Keratoisidinae,2157.0
71174977,-170.00272,-32.99528,2016-06-02 00:00,Stephanoecidae,48.6
62582808,-4.31,52.84,2011-03-23 00:00,Melinna palmata,0.0
11036737,0.17685,50.40715,2006-07-24 00:00,Notomastus latericeus,55.0
45094068,-122.6342,48.5823,2003-01-10 00:00,Mergus serrator,
24392293,1.4494896,50.74813,2013-08-05 00:00,Gymnodinium,
36699846,-5.52,56.388332,2010-07-12 00:00,Nucella lapillus,
18020206,21.977215,58.35281,1980-01-01 00:00,Anas platyrhynchos,
28485275,-14.3868,52.9502,2014-09-10 00:00,Merluccius merluccius,157.0
37741337,2.9135,51.5431,2022-09-01 00:00,Echiichthys vipera,
29149408,9.807667,58.98083,2001-10-24 00:00,Nucella lapillus,
81521351,-68.57463,48.66768,2009-08-18 00:00,Amphidinium,10.0
99127822,17.0595,-32.8553,1998-11-09 00:00,Calanus agulhensis,98.5
18940962,-2.2436721,48.64318,1998-09-07 00:00,Rhizosolenia delicatula,
21493137,-1.106601,50.8136,2013-09-21 00:00,Tharyx killariensis,
25686549,141.9196,-10.5985,1958-01-01 00:00,Actinocyclus senarius,
80573947,-88.0367,30.2633,2001-09-18 00:00,Cynoscion nothus,
41859858,-12.4313,53.3093,2016-09-28 00:00,Merluccius merluccius,183.0
52030724,145.974,-16.6061,2012-09-15 00:00,Onychoprion fuscatus,0.0
18783411,137.0,23.983,1983-07-19 00:00,Rhizosolenia delicatula,0.0
52711175,-170.01602,-50.50313,2016-05-17 00:00,Chloroflexi,6.3
17448400,-3.937255,53.35242,2001-07-26 00:00,Magelona,15.1
82008463,-3.01935,48.82359,2003-10-27 00:00,Melinna palmata,
40673739,-5.100295,58.419567,2009-08-05 00:00,Oxydromus flexuosus,
25082756,-168.16591,-14.536811,2016-05-04 00:00,Acanthurus lineatus,5.5
19723649,-122.038345,36.684734,2015-05-11 00:00,Triphoturus mexicanus,216.0
39930787,2.3334994,51.06865,1994-12-14 00:00,Gymnodinium,
7115203,-81.844635,24.465834,2003-08-13 00:00,Xyrichtys splendens,2.7
41481782,-81.51,24.64,1921-05-23 00:00,Granulina hadria,
35780521,150.53854,-20.99147,2016-03-14 00:00,Plectropomus leopardus,5.0
52650818,3.221008,56.418667,2008-05-01 00:00,Tharyx killariensis,67.0
39966384,-117.879196,33.59688,,Oxyjulis californica,
25886745,-117.795,33.54225,2014-10-21 00:00,Oxyjulis californica,10.8
45036606,3.948681,51.43251,1997-06-10 00:00,Theristus,0.0
92192477,-123.384,48.423,2012-01-01 00:00,Diplosoma listerianum,
34010412,178.481,-18.156,1990-07-08 00:00,Bostrychia radicans,0.5
69350263,122.442,-12.629,2017-11-07 00:00,Onychoprion fuscatus,0.0
74124719,146.49,-18.61,2014-08-03 00:00,Plectropomus leopardus,8.2
72498356,153.562,-27.345,2018-08-16 00:00,Nannocystaceae,0.0
22891534,-61.34667,48.24,2008-08-07 00:00,Phaeophyceae,383.0
73556239,18.0886,-33.4256,2004-01-13 00:00,Thunnus alalunga,
21375815,0.49879,53.42292,2003-06-30 00:00,Notomastus latericeus,13.5
29952311,-171.0707,-11.0635,2008-03-17 00:00,Montipora,43.0
64486439,-9.4583,55.02,1958-03-16 00:00,Coscinodiscus concinnus,7.5
85052102,-48.331676,-27.264465,2011-12-15 00:00,Diplodus argenteus,10.0
87294428,153.56,-28.86,2000-02-28 00:00,Gymnodinium,
25762355,151.333,-33.817,1990-11-26 00:00,Serranidae,20.0
87319492,-162.44788,6.4150257,2012-05-10 00:00,Chromis xanthura,20.4
69299193,-47.166,-26.74,1997-05-15 00:00,Pseudopercis numida,133.0
60546287,-10.879,50.361,2020-11-21 00:00,Merluccius merluccius,120.0
40771985,7.3058105,65.32822,2021-05-01 00:00,Ophelina norvegica,345.0
81222587,148.23334,-42.59667,2020-05-26 00:00,Stephanoecidae,0.0
88071777,147.3445,-43.12683,1994-02-02 00:00,Notolabrus tetricus,3.0
48467504,153.35,-30.65,,Serranidae,
2001675,-6.756,52.005,2011-11-13 00:00,Merluccius merluccius,28.5
42141546,40.673058,-15.091667,2009-12-01 00:00,Epinephelus malabaricus,1.0
71184077,-61.133335,10.416667,1960-02-25 00:00,Dajaus monticola,
70033773,-83.43103,29.6624,1987-06-06 00:00,Granulina hadria,
50417296,-4.217,50.25,2005-01-31 00:00,Hydnaceae,10.0
38657712,18.4972,-34.3569,2005-06-17 00:00,Thunnus alalunga,
48304147,-3.894167,48.664722,2003-05-19 00:00,Gymnodinium,
79106308,-4.217,50.25,2018-08-29 00:00,Hydnaceae,10.0
49570821,11.85557,57.37391,2008-07-23 00:00,Nucella lapillus,
51714204,11.333333,54.566666,1988-11-07 00:00,Acartia (Acanthacartia) bifilosa,10.0
17019025,12.3,56.2333,1991-11-01 00:00,Merluccius merluccius,25.0
93777311,166.59378,19.30782,2009-03-24 00:00,Montipora,0.0
85038114,0.65615,40.60905,1992-11-16 00:00,Gymnodinium,0.5
32266548,-123.43684,49.416733,2006-07-07 00:00,Malacocottus kincaidi,
4879168,-63.6535,46.184666,2008-08-07 00:00,Tautogolabrus adspersus,
29149940,8.1375,63.4572,,Mergus serrator,
66787842,-4.6160603,53.237995,1892-01-01 00:00,Nucella lapillus,
62355485,-5.51431,56.41797,2007-07-19 00:00,Tharyx killariensis,36.0
91692118,148.8849,15.89362,2016-05-05 00:00,Keratoisidinae,2037.0
96742627,-117.8687,33.5898,2013-11-02 00:00,Oxyjulis californica,8.2
86669841,-9.096,55.113,2017-03-02 00:00,Merluccius merluccius,48.0
99535867,-162.15091,5.8842835,2015-04-20 00:00,Chromis xanthura,26.0
73730591,-9.7859,49.5356,2006-11-16 00:00,Merluccius merluccius,148.0
99016961,-0.1129757,54.13173,2010-09-07 00:00,Cladophora rupestris,
95158802,139.98,-16.76,1997-10-27 00:00,Saurida argentea,20.0
54084377,-80.62247,24.84905,2011-08-03 00:00,Xyrichtys splendens,3.1
86968181,-126.60167,50.8445,2004-08-31 00:00,Sebastes maliger,81.5
74697098,-117.32547,12.192167,2015-02-28 00:00,Coryphaenoides,4063.0
87416202,147.61842,-19.30847,2020-01-15 00:00,Rhizochromulina,0.0
6832329,-176.7142,-42.782,2007-04-16 00:00,Acidobacteria,
63599472,10.7039,63.6114,,Mergus serrator,
65101866,-118.48485,33.447,2011-11-23 00:00,Oxyjulis californica,16.5
7384008,-11.2825,49.4983,2003-11-15 00:00,Merluccius merluccius,295.0
41635967,-96.423,28.593,1991-07-13 00:00,Notomastus latericeus,2.0
78954440,144.625,-38.28,2003-01-16 00:00,Dictyota dichotoma,
92250047,-74.88807,35.18238,2003-07-26 00:00,Onychoprion fuscatus,
35520305,147.1,-18.69,2014-07-21 00:00,Plectropomus leopardus,
78821058,173.33333,-34.5,1987-09-09 00:00,Puffinus bulleri,0.0
64231507,3.056693,51.472538,2022-04-19 00:00,Suctoria,0.5
67814510,-4.399723,51.63667,1998-06-01 00:00,Magelona,11.0
86292078,23.31692,58.752327,1984-01-01 00:00,Mergus serrator,
67809491,-4.544305,52.13622,2016-05-06 00:00,Dictyota dichotoma,
94903415,2.5814,51.2789,2009-10-01 00:00,Portumnus,
16109961,-157.11028,18.97884,2015-08-31 00:00,Keratoisidinae,2652.0
69675311,1.30661,51.04667,2012-06-02 00:00,Liocarcinus pusillus,23.0
58843898,11.37232,58.24377,1994-08-15 00:00,Cladophora rupestris,1.0
68627132,-178.075,-14.325,1992-05-11 00:00,Actinozonella texturata,342.5
14325796,-4.2090883,53.197742,2009-06-23 00:00,Nucella lapillus,
15824367,-66.197,49.2475,1998-06-03 00:00,Amphidinium,15.0
31643496,39.51169,-4.4116282,1994-10-01 00:00,Notocochlis gualteriana,
2957707,146.0,38.983,1979-07-08 00:00,Eucalanus californicus,150.0
57175545,-157.858,21.2934,1998-07-01 00:00,Diplosoma listerianum,
1208944,159.63167,-8.783334,,Cocculinida,911.0
87365501,-79.907,15.984,2005-01-31 00:00,Eretmochelys imbricata,
51826078,151.92,-23.45,2011-03-24 00:00,Plectropomus leopardus,18.0
45392271,116.33333,-19.53333,1983-08-11 00:00,Leiognathidae,
66923352,1.4494896,50.74813,1998-04-27 00:00,Gymnodinium,
57583674,-118.39201,33.73792,2007-09-09 00:00,Oxyjulis californica,5.6
60155368,-80.61584,24.845,,Hypoplectrus puella,
67130763,173.0833,-40.2833,1981-12-03 00:00,Nototodarus sloanii,76.0
5933464,59.5,69.3333,1993-07-19 00:00,Gymnodinium,18.0
625997,-173.9223,25.941,2002-09-16 00:00,Breviturma pica,10.0
32367161,145.55,-16.38,1980-01-01 00:00,Notocochlis gualteriana,
43630927,-159.9765,-0.370222,2017-04-03 00:00,Parupeneus cyclostomus,11.8
68555240,-14.729,51.9805,2002-09-03 00:00,Merluccius merluccius,216.5
88059012,-3.67799,51.43999,2004-10-20 00:00,Enchytraeidae,0.0
54496614,113.94,-21.97,2013-09-29 00:00,Carcharhinus limbatus,
94161895,17.6833,-33.5167,1985-07-04 00:00,Todaropsis eblanae,
33662203,2.3404167,61.038273,2014-05-01 00:00,Polycirrus latidens,129.0
78066816,-4.1904197,53.21337,2007-09-13 00:00,Nucella lapillus,
29329877,11.88333,58.33333,1999-04-06 00:00,Protoperidinium thorianum,15.0
90572209,145.15,-38.38,,Scolelepis (Scolelepis) bifida,
29616266,150.0,-44.26,1994-01-01 00:00,Orbulina universa,2667.0
95041261,-178.32828,28.45365,2008-10-01 00:00,Breviturma pica,1.5
95694710,-77.303,-12.218,2002-04-28 00:00,Actinocyclus senarius,0.0
15321683,116.6434,-64.5542,2017-01-29 00:00,Cercozoa,140.2
68172170,-0.4379915,50.2226,2005-07-30 00:00,Liocarcinus pusillus,
3058600,-169.99303,-47.99455,2016-05-19 00:00,Duboscquella,40.0
32269571,2.6572657,60.857716,2001-05-01 00:00,Tharyx killariensis,121.0
69326746,-7.6548,56.2387,2011-03-12 00:00,Merluccius merluccius,120.0
20708126,18.448,-34.818,1992-05-14 00:00,Calanus agulhensis,101.1
71317834,0.6417,61.145,2011-07-24 00:00,Merluccius merluccius,158.0
58711755,162.25,-39.8,1984-12-23 00:00,Puffinus bulleri,0.0
13218686,144.69167,-38.27166,1971-11-16 00:00,Prionospio yuriel,
78900247,152.04,-23.51,2013-01-16 00:00,Plectropomus leopardus,8.1
17143630,159.051,-31.49836,1962-11-29 00:00,Onychoprion fuscatus,
40054303,146.49,-18.6,2015-04-29 00:00,Plectropomus leopardus,
67246924,-168.49759,27.03354,2018-09-23 00:00,Keratoisidinae,2087.0
79044375,-57.43,20.2,1996-02-18 00:00,Thunnus alalunga,240.0
1701638,-4.3838925,48.39633,1993-09-14 00:00,Gymnodinium,
51514972,-78.05,33.716667,1979-09-19 00:00,Cynoscion nothus,
25124418,16.0766,54.4433,2021-02-13 00:00,Gobiidae,26.0
61655654,15.1,-29.49,1992-02-22 00:00,Todaropsis eblanae,277.0
57730376,-4.22,50.25,1999-06-21 00:00,Rhizosolenia delicatula,10.0
23154297,-10.586,51.427,2004-10-22 00:00,Todaropsis eblanae,72.5
7104755,120.74949,12.84533,2000-06-02 00:00,Gobiidae,
3172899,112.5,20.5,,Notomastus latericeus,
27730737,-4.217,50.25,2010-11-02 00:00,Hydnaceae,10.0
74162459,-61.157166,14.656973,2016-09-13 00:00,Chaetoceros diversus,
11243384,174.95,-36.6,1984-03-04 00:00,Puffinus bulleri,0.0
70918551,18.0383,-31.9167,1992-05-21 00:00,Calanus agulhensis,49.8
19521208,151.22667,-34.11923,2015-06-29 00:00,Fibrobacteraceae,10.0
58789827,-64.1175,-42.425556,2008-05-06 00:00,Sphingobacteriales,
6829181,122.2,38.71667,,Magelona,
7168014,151.94,-23.43,2014-05-11 00:00,Plectropomus leopardus,
43842019,0.7135815,40.795944,2016-10-03 00:00,Gymnodinium,0.5
39702859,-63.1718,46.8845,,Ammotium cassis,60.0
65600938,148.23334,-42.59667,2020-11-18 00:00,Sphingobacteriales,85.0
57778235,39.72002,-4.028995,1987-02-01 00:00,Gracilaria,
35527939,-54.2775,-34.576946,2008-04-25 00:00,Sphingobacteriales,
227921,-2.6040308,48.55069,1993-06-21 00:00,Rhizosolenia delicatula,
1211447,37.9062,-0.0235591,1984-01-01 00:00,Porites nigrescens,
10027050,-9.559,55.109,2013-09-26 00:00,Zeus faber,56.0
27289556,-81.69612,24.48539,2014-08-25 00:00,Xyrichtys splendens,6.7
7159931,-61.157166,14.656973,2019-02-18 00:00,Amphidinium,
63083911,145.453,-14.688,2015-05-06 00:00,Plectropomus leopardus,
58593125,151.93,-23.43,2014-05-07 00:00,Plectropomus leopardus,
3379325,144.59282,-38.02932,2008-11-12 00:00,Amphidinium,0.5
2883490,-86.8,30.111,2021-09-23 00:00,Fibrobacteraceae,29.0
37112320,-69.07095,61.32845,2009-01-01 00:00,Gorgonocephalus arcticus,338.0
29345751,-76.0194,35.2672,,Mergus serrator,
87426985,-9.0823,58.3127,2009-03-15 00:00,Merluccius merluccius,360.0
82848322,134.89667,34.565,1987-07-01 00:00,Gymnodinium,0.0
36482924,-170.75024,-14.36024,2010-02-18 00:00,Montipora,49.0
72310475,7.9864,63.4786,,Anas platyrhynchos,
85322541,22.27957,58.56241,2008-07-18 00:00,Cladophora rupestris,5.2
47550854,-2.7704,46.4429,2010-10-20 00:00,Merluccius merluccius,88.0
69474831,-167.77994,25.88274,2015-08-18 00:00,Keratoisidinae,2023.0
2091487,120.01222,16.29139,2015-05-04 00:00,Favites colemani,2.5
8630877,-81.2298,24.6873,1997-08-12 00:00,Scoletoma verrilli,1.9
78744929,29.15,-31.983334,,Parapercis robinsoni,37.0
66408238,147.61842,-19.30847,2018-06-20 00:00,Cercozoa,0.0
14623429,-8.247679,54.5355,2019-04-07 00:00,Caryophyllia (Caryophyllia) smithii,7.45
17302624,-25.319393,37.724037,1998-06-24 00:00,Sphingobacteriales,
8853977,4.4215,39.7763,2003-07-04 00:00,Scaeurgus unicirrhus,128.0
71793502,-83.11667,27.616667,1967-11-20 00:00,Polyplacophora,18.0
77124005,2.6453,39.1432,2002-05-24 00:00,Ceratoscopelus maderensis,423.0
19868851,-123.01564,35.16419,2007-09-23 00:00,Sphingobacteriales,
82474086,-95.083336,6.2833333,,Triphoturus mexicanus,
32952387,-18.841667,16.841667,,Ceratoscopelus maderensis,
96368583,-162.39215,6.435531,2008-04-04 00:00,Pomacentrus coelestis,21.0
13085156,174.73746,-35.47151,1977-01-01 00:00,Plaxiphora caelata,
68944255,-3.840033,47.773323,2000-01-10 00:00,Gymnodinium,
71846062,148.23334,-42.59667,2017-10-15 00:00,Cercozoa,85.0
19749980,-174.048,-43.3903,1992-07-05 00:00,Diastobranchus capensis,1056.5
90413276,-1.0485238,49.394398,2001-06-21 00:00,Rhizosolenia delicatula,
62400729,-12.688,53.4093,2012-09-18 00:00,Merluccius merluccius,154.5
87161634,-3.093748,47.534763,2008-04-14 00:00,Gymnodinium,
12874599,153.809,-27.8277,2007-08-18 00:00,Onychoprion fuscatus,0.0
3021579,145.925,-14.886667,,Coryphaenoides,
7538013,-122.3666,47.58822,1998-06-24 00:00,Pilargis maculata,49.0
12986153,138.41667,34.333332,1981-07-12 00:00,Chaetoceros diversus,0.0
53448047,-78.5,28.7,2003-03-21 00:00,Thunnus alalunga,650.0
67380988,18.705,-34.3983,1990-05-07 00:00,Calanus agulhensis,41.5
62057735,-60.832607,14.598332,2017-07-19 00:00,Rhizosoleniaceae,
28184779,17.66667,57.11667,2012-08-19 00:00,Acartia (Acanthacartia) bifilosa,10.0
23939174,0.2817,50.45041,2007-08-11 00:00,Gobiidae,43.65234
15565828,-70.13,-20.488,2005-10-01 00:00,Thalassiosira aestivalis,20.0
7346604,-69.918335,48.233612,1990-05-19 00:00,Arvella pectinula,170.0
52004875,3.8710353,51.62495,2001-01-01 00:00,Notomastus latericeus,
95122838,2.5710466,59.659306,2015-05-01 00:00,Ophelina modesta,114.0
43894362,148.23334,-42.59667,2017-12-17 00:00,Cercozoa,0.0
95022320,146.49,-18.61,2014-12-08 00:00,Plectropomus leopardus,
33977072,2.2670233,61.09449,2005-05-01 00:00,Synchelidium,135.0
95154091,145.61,-38.68,2006-03-16 00:00,Notolabrus tetricus,
58675897,-156.58932,21.0311,,Panulirus marginatus,
55502432,-4.2483,52.805,1998-09-25 00:00,Gobiidae,13.0
72548849,-64.24575,46.901585,2008-07-20 00:00,Tautogolabrus adspersus,
1336540,-6.9833,56.9833,1987-03-08 00:00,Merluccius merluccius,130.0
27463301,-50.95,-33.0,1973-09-10 00:00,Umbrina canosai,74.0
1066235,18.2313,-31.8155,1988-05-12 00:00,Thunnus alalunga,
81569640,-10.975,52.455,2019-03-19 00:00,Merluccius merluccius,63.5
57959695,9.9167,63.5889,,Mergus serrator,
13409592,176.7108,-43.829,2007-04-05 00:00,Acidobacteria,
30713947,-6.16078,54.05694,2011-05-17 00:00,Melinna palmata,0.0
98916099,5.3647957,63.576336,2015-05-01 00:00,Aricidea (Strelzovia) quadrilobata,910.0
48148386,-68.55328,48.6799,2007-10-09 00:00,Gymnodinium,10.0
9739607,10.9833,58.3,2001-02-06 00:00,Merluccius merluccius,104.0
69056622,18.0833,-34.5167,1993-01-23 00:00,Todaropsis eblanae,
41052523,147.29,-18.62,2012-08-18 00:00,Plectropomus leopardus,
63130294,174.9962,-36.7278,1997-10-29 00:00,Nototodarus sloanii,26.0
26649687,152.17499,-32.74583,,Melliteryx,
42723460,11.77333,58.3125,2011-07-04 00:00,Gymnodinium,5.0
62417773,153.562,-27.345,2017-07-16 00:00,Arcocellulus mammifer,0.0
55186429,136.92949,-13.64087,1996-09-26 00:00,Eretmochelys imbricata,
4210688,-123.00694,47.545834,2007-04-04 00:00,Fluviicola,
5486755,147.29,-18.62,2013-10-03 00:00,Plectropomus leopardus,
99116206,1.136849,52.9506,2013-08-08 00:00,Cladophora rupestris,4.2999997
33210275,145.9333,-16.6333,1935-07-28 00:00,Onychoprion fuscatus,
90151303,144.12846,-9.24434,2017-09-30 00:00,Onychoprion fuscatus,0.0
835014,10.429355,65.567444,2020-07-24 00:00,Abyssoninoe scopa,410.37
49165990,-2.552483,47.472816,2021-02-21 00:00,Oxydromus flexuosus,
49492802,146.98,-19.24,2013-03-22 00:00,Carcharhinus limbatus,
17791574,160.48666,-9.35,2001-10-01 00:00,Tanaoa nanus,
